person_id,household_id,county_code,cbg,gender,age,relate_head
2918,934,043,240430001001,M,15,3
2919,934,043,240430001001,M,63,4
2920,935,043,240430001001,M,33,1
2921,935,043,240430001001,M,8,3
2922,936,043,240430001001,M,49,1
2923,936,043,240430001001,F,21,5
2924,937,043,240430001001,M,45,1
2925,937,043,240430001001,M,21,3
2926,937,043,240430001001,M,80,4
2927,937,043,240430001001,M,51,5
2928,938,043,240430001002,F,72,1
2929,938,043,240430001002,M,16,3
2930,938,043,240430001002,F,0,3
2931,939,043,240430001002,F,22,1
2932,939,043,240430001002,F,26,5
2933,939,043,240430001002,M,36,5
2934,940,043,240430001002,F,52,1
2935,940,043,240430001002,F,4,3
2936,940,043,240430001002,M,67,4
2937,941,043,240430001002,M,56,1
2938,941,043,240430001002,F,17,3
2939,941,043,240430001002,F,82,4
2940,941,043,240430001002,M,49,5
2941,941,043,240430001002,M,44,5
2942,941,043,240430001002,F,18,5
2943,941,043,240430001002,F,35,5
2944,942,043,240430001002,F,37,1
2945,942,043,240430001002,M,6,3
2946,943,043,240430001002,M,42,1
2947,943,043,240430001002,M,40,2
2948,943,043,240430001002,M,17,3
2949,943,043,240430001002,M,41,5
2950,943,043,240430001002,F,27,5
2951,944,043,240430001002,M,38,1
2952,944,043,240430001002,M,15,3
2953,944,043,240430001002,M,50,5
2954,944,043,240430001002,F,51,5
2955,945,043,240430001002,F,39,1
2956,945,043,240430001002,F,48,5
2957,945,043,240430001002,M,39,5
2958,945,043,240430001002,M,18,5
2959,946,043,240430001002,M,70,1
2960,946,043,240430001002,F,76,2
2961,946,043,240430001002,M,35,5
2962,947,043,240430001002,F,32,1
2963,947,043,240430001002,M,47,2
2964,948,043,240430001002,F,59,1
2965,948,043,240430001002,M,23,5
2966,948,043,240430001002,M,57,5
2967,949,043,240430001002,F,49,1
2968,949,043,240430001002,M,27,2
2969,950,043,240430001002,M,40,1
2970,950,043,240430001002,F,8,3
2971,950,043,240430001002,M,77,4
2972,951,043,240430001002,F,40,1
2973,951,043,240430001002,F,27,5
2974,951,043,240430001002,F,24,5
2975,951,043,240430001002,M,32,5
2976,951,043,240430001002,F,18,5
2977,952,043,240430001002,M,38,1
2978,952,043,240430001002,F,55,2
2979,952,043,240430001002,M,33,5
2980,953,043,240430001002,M,42,1
2981,953,043,240430001002,M,21,3
2982,953,043,240430001002,F,2,3
2983,954,043,240430001002,F,66,1
2984,954,043,240430001002,F,18,5
2985,954,043,240430001002,F,30,5
2986,955,043,240430001002,M,57,1
2987,955,043,240430001002,F,28,5
2988,955,043,240430001002,F,55,5
2989,956,043,240430001002,F,50,1
2990,956,043,240430001002,M,18,2
2991,956,043,240430001002,M,58,5
2992,957,043,240430001002,M,48,1
2993,957,043,240430001002,F,8,3
2994,957,043,240430001002,F,64,5
2995,957,043,240430001002,M,26,5
2996,957,043,240430001002,F,63,5
2997,958,043,240430001002,F,67,1
2998,958,043,240430001002,M,50,2
2999,958,043,240430001002,F,21,5
3000,959,043,240430001002,M,38,1
3001,959,043,240430001002,F,59,2
3002,959,043,240430001002,M,5,3
3003,959,043,240430001002,F,22,5
3004,959,043,240430001002,F,18,5
3005,959,043,240430001002,M,15,5
3006,960,043,240430001002,F,42,1
3007,960,043,240430001002,M,11,3
3008,961,043,240430001002,M,73,1
3009,961,043,240430001002,M,18,5
3010,961,043,240430001002,M,19,5
3011,962,043,240430001002,M,60,1
3012,962,043,240430001002,M,68,4
3013,962,043,240430001002,M,34,5
3014,962,043,240430001002,F,13,5
3015,963,043,240430001002,F,49,1
3016,963,043,240430001002,M,13,3
3017,964,043,240430001002,M,65,1
3018,964,043,240430001002,M,7,3
3019,965,043,240430001002,F,70,1
3020,965,043,240430001002,F,13,3
3021,966,043,240430001002,F,38,1
3022,966,043,240430001002,M,34,2
3023,966,043,240430001002,F,66,5
3024,967,043,240430001002,F,45,1
3025,967,043,240430001002,M,18,2
3026,967,043,240430001002,M,31,5
3027,967,043,240430001002,F,33,5
3028,967,043,240430001002,F,18,5
3029,968,043,240430001002,M,43,1
3030,968,043,240430001002,M,0,3
3031,968,043,240430001002,M,63,4
3032,968,043,240430001002,M,59,4
3033,968,043,240430001002,M,48,5
3034,968,043,240430001002,M,20,5
3035,968,043,240430001002,F,18,5
3036,969,043,240430001002,F,72,1
3037,969,043,240430001002,M,40,5
3038,969,043,240430001002,F,31,5
3039,970,043,240430001002,M,68,1
3040,970,043,240430001002,F,52,5
3041,971,043,240430001002,M,65,1
3042,971,043,240430001002,F,22,2
3043,971,043,240430001002,M,40,5
3044,972,043,240430001002,M,32,1
3045,972,043,240430001002,F,27,3
3046,972,043,240430001002,M,9,3
3047,973,043,240430002001,F,78,1
3048,973,043,240430002001,M,30,2
3049,974,043,240430002001,M,67,1
3050,974,043,240430002001,F,30,2
3051,974,043,240430002001,M,51,5
3052,975,043,240430002001,M,44,1
3053,975,043,240430002001,F,8,5
3054,976,043,240430002001,F,60,1
3055,976,043,240430002001,M,18,3
3056,977,043,240430002001,F,38,1
3057,977,043,240430002001,M,63,4
3058,978,043,240430002001,M,69,1
3059,978,043,240430002001,F,70,4
3060,979,043,240430002001,M,53,1
3061,979,043,240430002001,M,33,5
3062,980,043,240430002001,F,39,1
3063,980,043,240430002001,F,13,3
3064,980,043,240430002001,F,12,3
3065,980,043,240430002001,M,27,3
3066,980,043,240430002001,F,74,4
3067,981,043,240430002001,M,46,1
3068,981,043,240430002001,F,48,2
3069,982,043,240430002001,F,39,1
3070,982,043,240430002001,M,23,5
3071,983,043,240430002001,F,18,1
3072,983,043,240430002001,M,40,5
3073,983,043,240430002001,F,27,5
3074,983,043,240430002001,F,29,5
3075,983,043,240430002001,M,31,5
3076,984,043,240430002001,M,56,1
3077,984,043,240430002001,F,28,3
3078,985,043,240430002001,F,50,1
3079,985,043,240430002001,M,85,2
3080,986,043,240430002001,M,58,1
3081,986,043,240430002001,F,15,5
3082,986,043,240430002001,F,21,5
3083,986,043,240430002001,M,48,5
3084,986,043,240430002001,M,22,5
3085,987,043,240430002001,F,32,1
3086,987,043,240430002001,F,68,4
3087,987,043,240430002001,M,81,4
3088,987,043,240430002001,M,42,5
3089,987,043,240430002001,F,18,5
3090,987,043,240430002001,M,25,5
3091,988,043,240430002001,F,45,1
3092,988,043,240430002001,F,45,5
3093,988,043,240430002001,F,18,5
3094,988,043,240430002001,M,32,5
3095,988,043,240430002001,F,18,5
3096,989,043,240430002001,M,41,1
3097,989,043,240430002001,F,18,5
3098,990,043,240430002001,F,37,1
3099,990,043,240430002001,F,12,3
3100,991,043,240430002001,M,70,1
3101,991,043,240430002001,F,59,2
3102,992,043,240430002001,F,43,1
3103,992,043,240430002001,M,54,2
3104,992,043,240430002001,F,72,4
3105,993,043,240430002001,F,27,1
3106,993,043,240430002001,F,41,5
3107,994,043,240430002001,F,60,1
3108,994,043,240430002001,M,21,5
3109,994,043,240430002001,F,27,5
3110,994,043,240430002001,M,26,5
3111,995,043,240430002001,M,40,1
3112,995,043,240430002001,M,13,3
3113,995,043,240430002001,M,18,5
3114,995,043,240430002001,F,20,5
3115,996,043,240430002001,F,29,1
3116,996,043,240430002001,M,29,5
3117,997,043,240430002001,M,33,1
3118,997,043,240430002001,F,19,5
3119,997,043,240430002001,M,42,5
3120,997,043,240430002001,F,35,5
3121,997,043,240430002001,M,14,5
3122,997,043,240430002001,M,22,5
3123,997,043,240430002001,M,29,5
3124,998,043,240430002001,F,18,1
3125,998,043,240430002001,M,42,2
3126,999,043,240430002001,F,22,1
3127,999,043,240430002001,F,32,3
3128,999,043,240430002001,M,28,3
3129,1000,043,240430002001,F,44,1
3130,1000,043,240430002001,M,39,5
3131,1000,043,240430002001,F,50,5
3132,1000,043,240430002001,M,55,5
3133,1000,043,240430002001,F,22,5
3134,1001,043,240430002001,F,31,1
3135,1001,043,240430002001,F,31,3
3136,1001,043,240430002001,M,69,4
3137,1001,043,240430002001,F,18,5
3138,1002,043,240430002001,F,43,1
3139,1002,043,240430002001,F,31,5
3140,1002,043,240430002001,M,24,5
3141,1003,043,240430002001,F,36,1
3142,1003,043,240430002001,M,29,5
3143,1003,043,240430002001,M,12,5
3144,1004,043,240430002001,M,65,1
3145,1004,043,240430002001,M,52,5
3146,1004,043,240430002001,M,51,5
3147,1004,043,240430002001,F,25,5
3148,1005,043,240430002001,F,39,1
3149,1005,043,240430002001,M,58,2
3150,1006,043,240430002001,F,57,1
3151,1006,043,240430002001,M,54,2
3152,1007,043,240430002001,M,51,1
3153,1007,043,240430002001,F,35,5
3154,1007,043,240430002001,M,49,5
3155,1007,043,240430002001,M,48,5
3156,1008,043,240430002001,M,36,1
3157,1008,043,240430002001,F,1,3
3158,1009,043,240430002001,M,63,1
3159,1009,043,240430002001,F,57,2
3160,1010,043,240430002001,F,61,1
3161,1010,043,240430002001,F,18,3
3162,1010,043,240430002001,F,26,3
3163,1010,043,240430002001,F,83,4
3164,1011,043,240430002001,M,50,1
3165,1011,043,240430002001,M,35,3
3166,1011,043,240430002001,M,18,5
3167,1011,043,240430002001,F,56,5
3168,1012,043,240430002001,F,59,1
3169,1012,043,240430002001,F,47,5
3170,1012,043,240430002001,F,18,5
3171,1013,043,240430002001,F,89,1
3172,1013,043,240430002001,F,35,5
3173,1013,043,240430002001,F,52,5
3174,1014,043,240430002002,M,59,1
3175,1014,043,240430002002,F,74,4
3176,1014,043,240430002002,F,27,5
3177,1015,043,240430002002,F,71,1
3178,1015,043,240430002002,M,33,2
3179,1016,043,240430002002,F,32,1
3180,1016,043,240430002002,M,35,2
3181,1016,043,240430002002,F,70,4
3182,1016,043,240430002002,F,35,5
3183,1016,043,240430002002,M,17,5
3184,1016,043,240430002002,F,18,5
3185,1016,043,240430002002,F,18,5
3186,1017,043,240430002002,M,48,1
3187,1017,043,240430002002,F,83,4
3188,1018,043,240430002002,M,81,1
3189,1018,043,240430002002,F,58,2
3190,1018,043,240430002002,M,21,5
3191,1019,043,240430002002,M,51,1
3192,1019,043,240430002002,M,0,3
3193,1019,043,240430002002,M,76,4
3194,1020,043,240430002002,F,74,1
3195,1020,043,240430002002,F,7,3
3196,1021,043,240430002002,M,24,1
3197,1021,043,240430002002,F,70,2
3198,1021,043,240430002002,F,25,5
3199,1021,043,240430002002,F,37,5
3200,1021,043,240430002002,F,34,5
3201,1022,043,240430002002,M,46,1
3202,1022,043,240430002002,M,17,3
3203,1023,043,240430002002,M,50,1
3204,1023,043,240430002002,M,5,3
3205,1023,043,240430002002,F,69,4
3206,1023,043,240430002002,F,43,5
3207,1024,043,240430002002,F,43,1
3208,1024,043,240430002002,M,27,2
3209,1025,043,240430002002,F,46,1
3210,1025,043,240430002002,M,43,2
3211,1026,043,240430002002,M,66,1
3212,1026,043,240430002002,M,25,3
3213,1026,043,240430002002,M,10,3
3214,1026,043,240430002002,M,13,3
3215,1027,043,240430002002,M,53,1
3216,1027,043,240430002002,F,19,3
3217,1028,043,240430002002,F,43,1
3218,1028,043,240430002002,M,43,2
3219,1028,043,240430002002,M,19,3
3220,1029,043,240430002002,M,42,1
3221,1029,043,240430002002,F,13,5
3222,1030,043,240430002002,M,36,1
3223,1030,043,240430002002,F,60,2
3224,1030,043,240430002002,M,10,3
3225,1031,043,240430002002,F,28,1
3226,1031,043,240430002002,F,18,5
3227,1032,043,240430002002,M,62,1
3228,1032,043,240430002002,M,4,3
3229,1032,043,240430002002,M,34,5
3230,1033,043,240430002002,M,65,1
3231,1033,043,240430002002,F,74,4
3232,1034,043,240430002002,M,68,1
3233,1034,043,240430002002,F,47,2
3234,1034,043,240430002002,F,59,4
3235,1035,043,240430002002,F,39,1
3236,1035,043,240430002002,M,3,3
3237,1036,043,240430002002,F,54,1
3238,1036,043,240430002002,M,30,5
3239,1036,043,240430002002,F,51,5
3240,1037,043,240430002002,F,50,1
3241,1037,043,240430002002,F,61,2
3242,1038,043,240430002002,M,33,1
3243,1038,043,240430002002,F,1,5
3244,1038,043,240430002002,M,18,5
3245,1038,043,240430002002,F,67,5
3246,1039,043,240430002002,F,18,1
3247,1039,043,240430002002,M,19,5
3248,1039,043,240430002002,M,36,5
3249,1040,043,240430002002,F,79,1
3250,1040,043,240430002002,M,20,3
3251,1040,043,240430002002,M,0,3
3252,1041,043,240430002002,F,34,1
3253,1041,043,240430002002,F,39,5
3254,1041,043,240430002002,M,44,5
3255,1041,043,240430002002,M,40,5
3256,1042,043,240430002002,M,35,1
3257,1042,043,240430002002,F,33,2
3258,1043,043,240430002002,F,54,1
3259,1043,043,240430002002,M,22,3
3260,1043,043,240430002002,F,13,3
3261,1043,043,240430002002,F,26,5
3262,1043,043,240430002002,M,17,5
3263,1044,043,240430002002,F,53,1
3264,1044,043,240430002002,F,17,3
3265,1044,043,240430002002,M,66,4
3266,1045,043,240430002002,F,61,1
3267,1045,043,240430002002,F,24,3
3268,1045,043,240430002002,M,67,4
3269,1045,043,240430002002,M,62,4
3270,1046,043,240430002002,M,50,1
3271,1046,043,240430002002,F,5,3
3272,1047,043,240430002002,F,38,1
3273,1047,043,240430002002,M,18,5
3274,1047,043,240430002002,M,49,5
3275,1048,043,240430002002,M,34,1
3276,1048,043,240430002002,M,17,3
3277,1048,043,240430002002,M,30,3
3278,1048,043,240430002002,M,79,4
3279,1049,043,240430002002,M,27,1
3280,1049,043,240430002002,F,20,2
3281,1050,043,240430002002,M,33,1
3282,1050,043,240430002002,F,38,2
3283,1050,043,240430002002,M,18,3
3284,1051,043,240430002002,F,43,1
3285,1051,043,240430002002,M,39,2
3286,1052,043,240430002002,M,20,1
3287,1052,043,240430002002,M,29,5
3288,1052,043,240430002002,M,28,5
3289,1053,043,240430002002,M,65,1
3290,1053,043,240430002002,F,18,5
3291,1054,043,240430002002,F,56,1
3292,1054,043,240430002002,M,31,2
3293,1055,043,240430002002,F,28,1
3294,1055,043,240430002002,F,23,3
3295,1055,043,240430002002,F,8,3
3296,1056,043,240430002002,M,56,1
3297,1056,043,240430002002,M,19,3
3298,1056,043,240430002002,M,12,5
3299,1056,043,240430002002,M,58,5
3300,1056,043,240430002002,F,18,5
3301,1057,043,240430002002,F,28,1
3302,1057,043,240430002002,M,0,3
3303,1058,043,240430002002,M,33,1
3304,1058,043,240430002002,M,26,5
3305,1058,043,240430002002,M,51,5
3306,1058,043,240430002002,F,34,5
3307,1058,043,240430002002,M,1,5
3308,1059,043,240430002002,M,64,1
3309,1059,043,240430002002,F,18,3
3310,1059,043,240430002002,M,20,3
3311,1059,043,240430002002,M,8,3
3312,1060,043,240430002002,F,58,1
3313,1060,043,240430002002,M,11,3
3314,1060,043,240430002002,F,76,4
3315,1061,043,240430002002,F,26,1
3316,1061,043,240430002002,M,35,2
3317,1061,043,240430002002,F,0,3
3318,1061,043,240430002002,F,16,3
3319,1062,043,240430002002,M,59,1
3320,1062,043,240430002002,M,22,3
3321,1062,043,240430002002,M,76,4
3322,1062,043,240430002002,M,18,5
3323,1063,043,240430002002,M,49,1
3324,1063,043,240430002002,F,35,2
3325,1063,043,240430002002,M,49,5
3326,1063,043,240430002002,F,44,5
3327,1064,043,240430002002,F,57,1
3328,1064,043,240430002002,M,39,5
3329,1065,043,240430002002,F,31,1
3330,1065,043,240430002002,M,20,3
3331,1066,043,240430002002,F,25,1
3332,1066,043,240430002002,M,57,2
3333,1067,043,240430002002,F,63,1
3334,1067,043,240430002002,F,39,5
3335,1068,043,240430002002,F,53,1
3336,1068,043,240430002002,M,10,3
3337,1069,043,240430002002,M,39,1
3338,1069,043,240430002002,F,60,5
3339,1069,043,240430002002,M,18,5
3340,1069,043,240430002002,M,18,5
3341,1070,043,240430002003,F,73,1
3342,1070,043,240430002003,M,4,3
3343,1070,043,240430002003,M,81,4
3344,1071,043,240430002003,F,43,1
3345,1071,043,240430002003,M,23,3
3346,1071,043,240430002003,M,9,3
3347,1072,043,240430002003,M,32,1
3348,1072,043,240430002003,M,18,5
3349,1072,043,240430002003,M,37,5
3350,1072,043,240430002003,M,25,5
3351,1073,043,240430002003,M,40,1
3352,1073,043,240430002003,M,3,3
3353,1073,043,240430002003,M,36,3
3354,1073,043,240430002003,F,62,4
3355,1073,043,240430002003,F,29,5
3356,1074,043,240430002003,M,65,1
3357,1074,043,240430002003,M,42,5
3358,1075,043,240430002003,M,28,1
3359,1075,043,240430002003,F,24,5
3360,1076,043,240430002003,F,31,1
3361,1076,043,240430002003,M,25,2
3362,1076,043,240430002003,M,18,3
3363,1077,043,240430002003,F,39,1
3364,1077,043,240430002003,F,41,5
3365,1077,043,240430002003,F,40,5
3366,1077,043,240430002003,M,41,5
3367,1077,043,240430002003,M,35,5
3368,1078,043,240430002003,M,70,1
3369,1078,043,240430002003,F,35,2
3370,1079,043,240430002003,M,65,1
3371,1079,043,240430002003,F,86,4
3372,1079,043,240430002003,M,70,4
3373,1080,043,240430002003,M,60,1
3374,1080,043,240430002003,F,74,4
3375,1081,043,240430002003,M,40,1
3376,1081,043,240430002003,F,24,3
3377,1081,043,240430002003,M,7,3
3378,1081,043,240430002003,M,80,4
3379,1081,043,240430002003,M,20,5
3380,1082,043,240430002003,M,48,1
3381,1082,043,240430002003,M,21,3
3382,1082,043,240430002003,M,15,3
3383,1082,043,240430002003,F,12,3
3384,1082,043,240430002003,M,85,4
3385,1082,043,240430002003,M,72,4
3386,1083,043,240430002003,F,58,1
3387,1083,043,240430002003,M,47,5
3388,1084,043,240430002003,F,21,1
3389,1084,043,240430002003,M,18,2
3390,1085,043,240430002003,M,25,1
3391,1085,043,240430002003,F,24,3
3392,1085,043,240430002003,M,76,4
3393,1086,043,240430002003,F,65,1
3394,1086,043,240430002003,M,67,2
3395,1086,043,240430002003,M,18,5
3396,1086,043,240430002003,F,80,5
3397,1087,043,240430002003,F,66,1
3398,1087,043,240430002003,M,28,5
3399,1088,043,240430002003,M,63,1
3400,1088,043,240430002003,F,7,3
3401,1089,043,240430002003,M,42,1
3402,1089,043,240430002003,F,51,5
3403,1089,043,240430002003,M,30,5
3404,1089,043,240430002003,M,26,5
3405,1089,043,240430002003,F,30,5
3406,1089,043,240430002003,F,23,5
3407,1089,043,240430002003,M,60,5
3408,1090,043,240430002003,M,74,1
3409,1090,043,240430002003,M,33,5
3410,1091,043,240430002003,F,31,1
3411,1091,043,240430002003,M,26,5
3412,1091,043,240430002003,F,9,5
3413,1091,043,240430002003,F,64,5
3414,1091,043,240430002003,F,18,5
3415,1091,043,240430002003,F,15,5
3416,1091,043,240430002003,F,68,5
3417,1092,043,240430002003,F,51,1
3418,1092,043,240430002003,M,60,2
3419,1093,043,240430002003,M,34,1
3420,1093,043,240430002003,F,91,4
3421,1093,043,240430002003,F,31,5
3422,1093,043,240430002003,F,13,5
3423,1094,043,240430002003,M,60,1
3424,1094,043,240430002003,F,61,2
3425,1095,043,240430002003,F,73,1
3426,1095,043,240430002003,F,70,4
3427,1095,043,240430002003,M,18,5
3428,1095,043,240430002003,F,23,5
3429,1095,043,240430002003,F,42,5
3430,1096,043,240430002003,F,33,1
3431,1096,043,240430002003,M,55,2
3432,1097,043,240430002003,F,45,1
3433,1097,043,240430002003,F,9,5
3434,1097,043,240430002003,F,49,5
3435,1097,043,240430002003,M,45,5
3436,1097,043,240430002003,M,37,5
3437,1098,043,240430002003,F,51,1
3438,1098,043,240430002003,M,13,3
3439,1098,043,240430002003,M,15,3
3440,1099,043,240430002003,M,43,1
3441,1099,043,240430002003,F,50,2
3442,1099,043,240430002003,F,42,5
3443,1100,043,240430002003,M,35,1
3444,1100,043,240430002003,F,18,5
3445,1100,043,240430002003,M,19,5
3446,1100,043,240430002003,F,55,5
3447,1101,043,240430002003,F,22,1
3448,1101,043,240430002003,M,36,2
3449,1102,043,240430002003,F,50,1
3450,1102,043,240430002003,M,35,2
3451,1102,043,240430002003,M,0,3
3452,1103,043,240430002003,M,70,1
3453,1103,043,240430002003,M,8,3
3454,1103,043,240430002003,F,59,5
3455,1103,043,240430002003,M,18,5
3456,1103,043,240430002003,F,31,5
3457,1104,043,240430002003,M,48,1
3458,1104,043,240430002003,M,16,5
3459,1104,043,240430002003,M,18,5
3460,1104,043,240430002003,F,28,5
3461,1105,043,240430002003,M,44,1
3462,1105,043,240430002003,M,38,5
3463,1105,043,240430002003,F,31,5
3464,1105,043,240430002003,M,18,5
3465,1106,043,240430002003,F,50,1
3466,1106,043,240430002003,F,67,4
3467,1106,043,240430002003,M,30,5
3468,1107,043,240430002003,F,28,1
3469,1107,043,240430002003,F,55,5
3470,1107,043,240430002003,M,29,5
3471,1107,043,240430002003,M,35,5
3472,1108,043,240430002003,F,50,1
3473,1108,043,240430002003,F,10,3
3474,1108,043,240430002003,F,68,4
3475,1109,043,240430003011,M,18,1
3476,1109,043,240430003011,F,43,2
3477,1109,043,240430003011,F,27,3
3478,1110,043,240430003011,F,65,1
3479,1110,043,240430003011,F,28,5
3480,1111,043,240430003011,M,43,1
3481,1111,043,240430003011,F,2,3
3482,1112,043,240430003011,F,43,1
3483,1112,043,240430003011,M,0,3
3484,1113,043,240430003011,F,65,1
3485,1113,043,240430003011,F,18,5
3486,1113,043,240430003011,F,52,5
3487,1114,043,240430003011,F,63,1
3488,1114,043,240430003011,F,15,5
3489,1115,043,240430003011,M,43,1
3490,1115,043,240430003011,M,28,5
3491,1115,043,240430003011,F,27,5
3492,1116,043,240430003011,F,46,1
3493,1116,043,240430003011,F,3,3
3494,1116,043,240430003011,F,89,4
3495,1116,043,240430003011,F,87,4
3496,1117,043,240430003011,M,38,1
3497,1117,043,240430003011,M,23,3
3498,1117,043,240430003011,F,14,3
3499,1118,043,240430003011,M,58,1
3500,1118,043,240430003011,M,42,5
3501,1118,043,240430003011,F,25,5
3502,1118,043,240430003011,F,53,5
3503,1118,043,240430003011,M,27,5
3504,1119,043,240430003011,F,68,1
3505,1119,043,240430003011,M,47,2
3506,1119,043,240430003011,F,33,5
3507,1119,043,240430003011,M,30,5
3508,1120,043,240430003011,M,42,1
3509,1120,043,240430003011,M,78,4
3510,1120,043,240430003011,M,74,4
3511,1120,043,240430003011,F,44,5
3512,1121,043,240430003011,M,67,1
3513,1121,043,240430003011,F,73,4
3514,1121,043,240430003011,F,47,5
3515,1121,043,240430003011,M,51,5
3516,1122,043,240430003011,M,52,1
3517,1122,043,240430003011,M,5,3
3518,1123,043,240430003011,M,72,1
3519,1123,043,240430003011,M,33,3
3520,1123,043,240430003011,M,28,3
3521,1124,043,240430003011,M,53,1
3522,1124,043,240430003011,F,38,2
3523,1124,043,240430003011,M,60,5
3524,1125,043,240430003011,M,66,1
3525,1125,043,240430003011,M,43,5
3526,1126,043,240430003011,M,54,1
3527,1126,043,240430003011,F,0,3
3528,1126,043,240430003011,M,59,4
3529,1127,043,240430003011,M,56,1
3530,1127,043,240430003011,M,74,5
3531,1127,043,240430003011,M,21,5
3532,1128,043,240430003011,F,34,1
3533,1128,043,240430003011,M,47,2
3534,1128,043,240430003011,M,21,3
3535,1128,043,240430003011,M,21,3
3536,1128,043,240430003011,M,23,3
3537,1128,043,240430003011,M,75,4
3538,1129,043,240430003011,F,51,1
3539,1129,043,240430003011,F,23,5
3540,1130,043,240430003011,F,51,1
3541,1130,043,240430003011,F,23,3
3542,1131,043,240430003011,F,49,1
3543,1131,043,240430003011,F,45,5
3544,1131,043,240430003011,F,51,5
3545,1131,043,240430003011,F,36,5
3546,1131,043,240430003011,M,55,5
3547,1131,043,240430003011,F,47,5
3548,1131,043,240430003011,M,43,5
3549,1132,043,240430003011,F,50,1
3550,1132,043,240430003011,M,50,2
3551,1133,043,240430003011,M,61,1
3552,1133,043,240430003011,M,69,4
3553,1133,043,240430003011,F,44,5
3554,1134,043,240430003011,F,44,1
3555,1134,043,240430003011,F,12,3
3556,1135,043,240430003011,F,63,1
3557,1135,043,240430003011,M,76,4
3558,1135,043,240430003011,M,18,5
3559,1136,043,240430003011,F,60,1
3560,1136,043,240430003011,M,54,2
3561,1137,043,240430003011,M,53,1
3562,1137,043,240430003011,F,41,5
3563,1137,043,240430003011,F,18,5
3564,1138,043,240430003011,M,75,1
3565,1138,043,240430003011,F,14,3
3566,1139,043,240430003011,M,58,1
3567,1139,043,240430003011,F,28,3
3568,1139,043,240430003011,F,0,3
3569,1140,043,240430003011,M,52,1
3570,1140,043,240430003011,F,73,4
3571,1140,043,240430003011,M,25,5
3572,1141,043,240430003011,F,52,1
3573,1141,043,240430003011,M,42,2
3574,1141,043,240430003011,M,70,4
3575,1141,043,240430003011,M,22,5
3576,1142,043,240430003011,M,56,1
3577,1142,043,240430003011,M,25,3
3578,1142,043,240430003011,F,71,4
3579,1142,043,240430003011,F,36,5
3580,1143,043,240430003011,M,34,1
3581,1143,043,240430003011,F,7,3
3582,1143,043,240430003011,F,85,4
3583,1143,043,240430003011,M,50,5
3584,1144,043,240430003011,F,39,1
3585,1144,043,240430003011,F,11,3
3586,1144,043,240430003011,M,69,4
3587,1144,043,240430003011,M,72,4
3588,1144,043,240430003011,M,34,5
3589,1145,043,240430003011,F,39,1
3590,1145,043,240430003011,F,63,4
3591,1145,043,240430003011,M,70,4
3592,1146,043,240430003011,F,32,1
3593,1146,043,240430003011,M,82,4
3594,1146,043,240430003011,M,45,5
3595,1147,043,240430003012,F,37,1
3596,1147,043,240430003012,M,11,3
3597,1147,043,240430003012,F,25,3
3598,1147,043,240430003012,F,9,3
3599,1147,043,240430003012,F,69,4
3600,1148,043,240430003012,F,46,1
3601,1148,043,240430003012,F,57,5
3602,1148,043,240430003012,M,9,5
3603,1149,043,240430003012,M,52,1
3604,1149,043,240430003012,F,24,2
3605,1149,043,240430003012,M,18,5
3606,1149,043,240430003012,F,36,5
3607,1150,043,240430003012,F,60,1
3608,1150,043,240430003012,F,19,5
3609,1151,043,240430003012,M,51,1
3610,1151,043,240430003012,M,40,3
3611,1152,043,240430003012,F,68,1
3612,1152,043,240430003012,M,0,3
3613,1153,043,240430003012,F,63,1
3614,1153,043,240430003012,F,24,5
3615,1154,043,240430003012,M,39,1
3616,1154,043,240430003012,F,18,5
3617,1154,043,240430003012,F,40,5
3618,1155,043,240430003012,F,34,1
3619,1155,043,240430003012,F,50,5
3620,1155,043,240430003012,F,31,5
3621,1155,043,240430003012,M,18,5
3622,1156,043,240430003012,F,61,1
3623,1156,043,240430003012,M,43,2
3624,1157,043,240430003012,F,65,1
3625,1157,043,240430003012,M,61,2
3626,1158,043,240430003012,M,64,1
3627,1158,043,240430003012,M,35,5
3628,1159,043,240430003012,M,61,1
3629,1159,043,240430003012,M,70,4
3630,1159,043,240430003012,M,40,5
3631,1159,043,240430003012,M,18,5
3632,1159,043,240430003012,M,45,5
3633,1160,043,240430003012,F,56,1
3634,1160,043,240430003012,F,24,3
3635,1160,043,240430003012,F,82,4
3636,1160,043,240430003012,F,67,4
3637,1160,043,240430003012,M,18,5
3638,1161,043,240430003012,F,65,1
3639,1161,043,240430003012,M,6,3
3640,1161,043,240430003012,M,21,3
3641,1161,043,240430003012,M,22,3
3642,1161,043,240430003012,F,7,3
3643,1162,043,240430003012,F,66,1
3644,1162,043,240430003012,F,4,3
3645,1162,043,240430003012,M,31,5
3646,1163,043,240430003012,F,67,1
3647,1163,043,240430003012,M,18,3
3648,1163,043,240430003012,F,42,5
3649,1163,043,240430003012,F,50,5
3650,1163,043,240430003012,M,72,5
3651,1164,043,240430003012,M,38,1
3652,1164,043,240430003012,M,31,3
3653,1165,043,240430003012,M,53,1
3654,1165,043,240430003012,M,18,3
3655,1166,043,240430003012,M,18,1
3656,1166,043,240430003012,F,33,2
3657,1167,043,240430003012,M,69,1
3658,1167,043,240430003012,F,60,2
3659,1168,043,240430003012,M,46,1
3660,1168,043,240430003012,M,16,3
3661,1168,043,240430003012,M,24,5
3662,1168,043,240430003012,F,77,5
3663,1168,043,240430003012,M,30,5
