person_id,household_id,county_code,gender,age,relate_head
13355,4462,121,F,5,3
13356,4463,121,F,47,1
13357,4463,121,M,72,2
13358,4463,121,M,24,3
13359,4464,121,F,18,1
13360,4464,121,F,45,5
13361,4465,121,M,40,1
13362,4465,121,F,47,2
13363,4466,121,F,36,1
13364,4466,121,M,30,2
13365,4466,121,M,56,5
13366,4467,121,M,37,1
13367,4467,121,F,62,2
13368,4468,121,M,18,1
13369,4468,121,F,48,2
13370,4469,121,F,68,1
13371,4469,121,F,3,3
13372,4470,121,M,43,1
13373,4470,121,F,62,2
13374,4470,121,F,25,4
13375,4471,121,M,55,1
13376,4471,121,F,25,5
13377,4471,121,M,28,5
13378,4471,121,M,39,5
13379,4471,121,M,30,5
13380,4472,121,F,66,1
13381,4472,121,M,57,2
13382,4472,121,M,17,3
13383,4472,121,F,13,4
13384,4472,121,F,57,5
13385,4473,121,M,56,1
13386,4473,121,M,27,5
13387,4473,121,F,27,5
13388,4473,121,M,24,5
13389,4474,121,F,41,1
13390,4474,121,M,22,2
13391,4474,121,F,72,5
13392,4474,121,M,59,5
13393,4475,121,M,40,1
13394,4475,121,F,20,3
13395,4475,121,F,45,4
13396,4476,121,M,62,1
13397,4476,121,M,42,5
13398,4477,121,M,54,1
13399,4477,121,M,50,2
13400,4477,121,M,18,3
13401,4478,121,F,28,1
13402,4478,121,M,83,2
13403,4478,121,M,87,4
13404,4478,121,M,48,5
13405,4478,121,F,5,5
13406,4478,121,M,37,5
13407,4479,121,M,34,1
13408,4479,121,M,29,5
13409,4479,121,F,20,5
13410,4480,121,F,76,1
13411,4480,121,F,7,3
13412,4480,121,F,12,3
13413,4481,121,F,67,1
13414,4481,121,M,45,5
13415,4481,121,F,32,5
13416,4481,121,M,8,5
13417,4481,121,M,18,5
13418,4481,121,F,48,5
13419,4482,121,F,51,1
13420,4482,121,F,21,5
13421,4483,121,F,82,1
13422,4483,121,M,65,2
13423,4484,121,M,48,1
13424,4484,121,F,59,2
13425,4485,121,F,76,1
13426,4485,121,M,9,4
13427,4486,121,F,57,1
13428,4486,121,M,18,2
13429,4486,121,F,20,3
13430,4486,121,F,23,3
13431,4486,121,M,15,3
13432,4487,121,F,38,1
13433,4487,121,M,50,2
13434,4487,121,F,5,3
13435,4487,121,M,28,3
13436,4488,121,M,59,1
13437,4488,121,F,52,2
13438,4489,121,M,54,1
13439,4489,121,F,19,3
13440,4489,121,F,9,3
13441,4489,121,F,0,3
13442,4490,121,M,29,1
13443,4490,121,F,61,2
13444,4490,121,M,14,3
13445,4490,121,M,85,4
13446,4490,121,M,15,4
13447,4491,121,F,63,1
13448,4491,121,M,51,2
13449,4492,121,M,60,1
13450,4492,121,M,18,5
13451,4493,121,M,52,1
13452,4493,121,M,36,2
13453,4493,121,F,27,3
13454,4493,121,M,26,4
13455,4494,121,F,60,1
13456,4494,121,M,64,4
13457,4494,121,F,45,5
13458,4495,121,M,55,1
13459,4495,121,F,2,3
13460,4495,121,F,0,3
13461,4495,121,F,56,5
13462,4495,121,F,18,5
13463,4496,121,F,88,1
13464,4496,121,F,31,5
13465,4496,121,F,18,5
13466,4497,121,M,43,1
13467,4497,121,F,57,5
13468,4498,121,F,58,1
13469,4498,121,F,32,5
13470,4498,121,F,40,5
13471,4498,121,M,51,5
13472,4498,121,M,43,5
13473,4498,121,M,51,5
13474,4499,121,F,70,1
13475,4499,121,M,40,2
13476,4500,121,M,95,1
13477,4500,121,F,48,2
13478,4501,121,M,55,1
13479,4501,121,M,18,5
13480,4502,121,M,70,1
13481,4502,121,F,37,5
13482,4503,121,F,54,1
13483,4503,121,M,18,2
13484,4504,121,F,48,1
13485,4504,121,F,12,4
13486,4504,121,F,53,4
13487,4504,121,M,43,5
13488,4504,121,F,30,5
13489,4505,121,F,59,1
13490,4505,121,M,59,2
13491,4505,121,F,13,3
13492,4506,121,M,34,1
13493,4506,121,M,18,5
13494,4506,121,M,22,5
13495,4506,121,M,23,5
13496,4506,121,F,9,5
13497,4506,121,M,0,5
13498,4507,121,F,48,1
13499,4507,121,M,40,5
13500,4507,121,M,43,5
13501,4508,121,F,62,1
13502,4508,121,M,0,4
13503,4508,121,F,43,5
13504,4508,121,F,31,5
13505,4508,121,M,41,5
13506,4508,121,M,40,5
13507,4508,121,M,34,5
13508,4509,121,F,50,1
13509,4509,121,F,19,5
13510,4509,121,M,39,5
13511,4509,121,F,6,5
13512,4509,121,M,49,5
13513,4509,121,F,21,5
13514,4509,121,M,33,5
13515,4510,121,M,41,1
13516,4510,121,F,74,4
13517,4510,121,F,23,5
13518,4511,121,F,53,1
13519,4511,121,M,59,2
13520,4511,121,F,70,4
13521,4511,121,M,40,5
13522,4511,121,M,15,5
13523,4512,121,F,31,1
13524,4512,121,F,16,3
13525,4512,121,M,31,3
13526,4512,121,F,29,5
13527,4513,121,M,54,1
13528,4513,121,F,41,2
13529,4513,121,M,13,4
13530,4513,121,M,2,4
13531,4513,121,F,42,5
13532,4514,121,M,54,1
13533,4514,121,F,53,5
13534,4515,121,M,38,1
13535,4515,121,F,4,3
13536,4515,121,M,39,4
13537,4515,121,M,48,5
13538,4515,121,M,18,5
13539,4516,121,M,56,1
13540,4516,121,F,48,2
13541,4516,121,F,52,5
13542,4517,121,M,31,1
13543,4517,121,F,48,2
13544,4517,121,M,48,4
13545,4517,121,M,36,5
13546,4518,121,M,61,1
13547,4518,121,F,24,2
13548,4518,121,F,20,3
13549,4518,121,F,12,3
13550,4518,121,F,31,3
13551,4518,121,F,10,4
13552,4519,121,M,34,1
13553,4519,121,M,17,3
13554,4519,121,M,8,3
13555,4520,121,F,50,1
13556,4520,121,M,23,3
13557,4520,121,M,22,3
13558,4520,121,F,0,3
13559,4521,121,F,57,1
13560,4521,121,F,28,3
13561,4522,121,F,35,1
13562,4522,121,M,63,2
13563,4523,121,F,72,1
13564,4523,121,M,56,2
13565,4523,121,M,35,3
13566,4524,121,M,37,1
13567,4524,121,F,36,2
13568,4524,121,F,19,3
13569,4525,121,M,50,1
13570,4525,121,F,52,2
13571,4526,121,M,40,1
13572,4526,121,F,62,2
13573,4527,121,F,40,1
13574,4527,121,M,34,2
13575,4528,121,M,42,1
13576,4528,121,M,27,5
13577,4528,121,F,31,5
13578,4528,121,F,35,5
13579,4529,121,M,37,1
13580,4529,121,F,55,5
13581,4529,121,M,11,5
13582,4530,121,F,81,1
13583,4530,121,M,50,2
13584,4530,121,M,23,3
13585,4531,121,M,44,1
13586,4531,121,M,51,5
13587,4531,121,M,20,5
13588,4531,121,M,18,5
13589,4531,121,M,37,5
13590,4532,121,F,52,1
13591,4532,121,M,2,3
13592,4532,121,M,7,3
13593,4532,121,M,8,3
13594,4532,121,F,20,3
13595,4532,121,F,74,4
13596,4533,121,M,48,1
13597,4533,121,M,24,3
13598,4534,121,M,45,1
13599,4534,121,F,30,2
13600,4534,121,F,5,3
13601,4534,121,M,40,5
13602,4535,121,M,52,1
13603,4535,121,M,18,5
13604,4536,121,F,54,1
13605,4536,121,F,50,5
13606,4537,121,F,35,1
13607,4537,121,M,56,2
13608,4537,121,M,13,3
13609,4538,121,M,26,1
13610,4538,121,M,18,5
13611,4539,121,F,51,1
13612,4539,121,M,59,2
13613,4540,121,M,22,1
13614,4540,121,F,54,5
13615,4540,121,M,18,5
13616,4541,121,M,46,1
13617,4541,121,F,63,2
13618,4542,121,F,51,1
13619,4542,121,M,52,2
13620,4543,121,M,69,1
13621,4543,121,F,61,2
13622,4544,121,F,47,1
13623,4544,121,M,51,2
13624,4544,121,M,15,3
13625,4544,121,M,25,4
13626,4545,121,M,81,1
13627,4545,121,M,36,2
13628,4546,121,M,69,1
13629,4546,121,M,44,5
13630,4547,121,F,51,1
13631,4547,121,M,56,2
13632,4548,121,F,31,1
13633,4548,121,M,48,5
13634,4548,121,F,0,5
13635,4549,121,M,55,1
13636,4549,121,M,44,5
13637,4549,121,M,18,5
13638,4549,121,M,44,5
13639,4550,121,M,55,1
13640,4550,121,M,7,3
13641,4550,121,M,8,3
13642,4551,121,F,30,1
13643,4551,121,M,71,2
13644,4551,121,F,14,4
13645,4552,121,M,45,1
13646,4552,121,M,18,5
13647,4553,121,M,53,1
13648,4553,121,M,17,5
13649,4554,121,M,74,1
13650,4554,121,F,60,5
13651,4555,121,M,35,1
13652,4555,121,F,69,2
13653,4555,121,F,19,3
13654,4556,121,M,65,1
13655,4556,121,M,46,5
13656,4556,121,F,53,5
13657,4557,121,M,37,1
13658,4557,121,F,40,2
13659,4558,121,F,33,1
13660,4558,121,M,16,3
13661,4558,121,F,11,4
13662,4559,121,M,39,1
13663,4559,121,F,65,5
13664,4559,121,F,18,5
13665,4559,121,M,42,5
13666,4559,121,F,18,5
13667,4559,121,M,44,5
13668,4560,121,M,60,1
13669,4560,121,F,56,2
13670,4560,121,M,21,3
13671,4560,121,M,6,3
13672,4561,121,F,60,1
13673,4561,121,M,18,3
13674,4561,121,M,29,3
13675,4562,121,M,68,1
13676,4562,121,F,24,5
13677,4562,121,F,59,5
13678,4562,121,M,47,5
13679,4563,121,F,37,1
13680,4563,121,M,56,5
13681,4563,121,M,35,5
13682,4563,121,F,48,5
13683,4564,121,F,51,1
13684,4564,121,M,11,5
13685,4564,121,F,25,5
13686,4565,121,F,42,1
13687,4565,121,M,36,4
13688,4565,121,M,18,5
13689,4566,121,F,23,1
13690,4566,121,M,35,5
13691,4567,121,M,51,1
13692,4567,121,F,10,3
13693,4567,121,M,11,3
13694,4567,121,F,19,3
13695,4568,121,F,49,1
13696,4568,121,M,41,2
13697,4568,121,M,11,3
13698,4569,121,M,53,1
13699,4569,121,F,37,2
13700,4569,121,F,43,5
13701,4570,121,F,53,1
13702,4570,121,M,18,5
13703,4571,121,F,33,1
13704,4571,121,M,42,2
13705,4571,121,F,6,3
13706,4571,121,M,17,3
13707,4571,121,F,23,5
13708,4571,121,M,49,5
13709,4572,121,F,26,1
13710,4572,121,M,36,2
13711,4572,121,M,8,3
13712,4573,121,F,47,1
13713,4573,121,M,58,5
13714,4573,121,M,62,5
13715,4573,121,M,41,5
13716,4574,121,M,62,1
13717,4574,121,F,28,2
13718,4575,121,M,54,1
13719,4575,121,M,18,5
13720,4576,121,F,60,1
13721,4576,121,M,65,2
13722,4577,121,M,33,1
13723,4577,121,F,68,2
13724,4577,121,M,36,5
13725,4577,121,M,34,5
13726,4578,121,F,51,1
13727,4578,121,F,26,3
13728,4579,121,M,61,1
13729,4579,121,F,5,3
13730,4579,121,M,37,5
13731,4580,121,F,35,1
13732,4580,121,M,21,3
13733,4581,121,F,57,1
13734,4581,121,F,54,5
13735,4582,121,M,78,1
13736,4582,121,F,46,2
13737,4583,121,F,66,1
13738,4583,121,M,49,2
13739,4584,121,M,47,1
13740,4584,121,M,17,3
13741,4585,121,M,41,1
13742,4585,121,F,47,2
13743,4585,121,F,16,3
13744,4585,121,M,9,3
13745,4586,121,F,54,1
13746,4586,121,M,41,5
13747,4586,121,M,18,5
13748,4587,121,M,50,1
13749,4587,121,M,10,3
13750,4588,121,M,55,1
13751,4588,121,M,34,3
13752,4589,121,M,45,1
13753,4589,121,F,34,5
13754,4590,121,F,18,1
13755,4590,121,M,53,2
13756,4591,121,F,55,1
13757,4591,121,M,72,2
13758,4592,121,F,46,1
13759,4592,121,M,61,5
13760,4592,121,F,24,5
13761,4593,121,F,37,1
13762,4593,121,M,59,2
13763,4593,121,F,49,5
13764,4594,121,M,48,1
13765,4594,121,M,27,5
13766,4594,121,M,29,5
13767,4594,121,M,62,5
13768,4595,121,M,39,1
13769,4595,121,M,41,5
13770,4596,121,F,69,1
13771,4596,121,F,22,5
13772,4597,121,M,81,1
13773,4597,121,F,48,2
13774,4598,121,M,34,1
13775,4598,121,M,67,5
13776,4599,121,F,48,1
13777,4599,121,M,62,2
13778,4599,121,F,17,3
13779,4600,121,F,55,1
13780,4600,121,F,32,5
13781,4600,121,F,38,5
13782,4601,121,M,64,1
13783,4601,121,F,29,2
13784,4601,121,M,22,5
13785,4602,121,M,42,1
13786,4602,121,F,43,2
13787,4602,121,F,26,5
13788,4602,121,M,48,5
13789,4602,121,M,46,5
13790,4603,121,M,20,1
13791,4603,121,F,54,2
13792,4604,121,F,66,1
13793,4604,121,M,54,2
13794,4605,121,M,27,1
13795,4605,121,M,50,2
13796,4605,121,M,11,3
13797,4606,121,M,51,1
13798,4606,121,M,31,3
13799,4606,121,M,14,3
13800,4606,121,F,76,4
13801,4607,121,F,18,1
13802,4607,121,F,11,3
13803,4607,121,M,60,4
13804,4608,121,F,45,1
13805,4608,121,M,24,2
13806,4608,121,M,60,4
13807,4608,121,M,18,5
13808,4609,121,M,35,1
13809,4609,121,F,56,2
13810,4610,121,M,57,1
13811,4610,121,F,64,2
13812,4610,121,F,13,3
13813,4610,121,F,14,4
13814,4611,121,F,83,1
13815,4611,121,M,58,2
13816,4611,121,M,2,3
13817,4611,121,F,61,5
13818,4612,121,M,44,1
13819,4612,121,F,55,2
13820,4612,121,F,25,3
13821,4612,121,F,50,5
13822,4613,121,M,32,1
13823,4613,121,F,50,2
13824,4614,121,F,70,1
13825,4614,121,M,62,2
13826,4615,121,M,63,1
13827,4615,121,F,3,3
13828,4616,121,M,45,1
13829,4616,121,F,56,2
13830,4617,121,F,45,1
13831,4617,121,M,58,2
13832,4618,121,F,55,1
13833,4618,121,M,27,2
13834,4619,121,F,47,1
13835,4619,121,F,15,3
13836,4620,121,M,58,1
13837,4620,121,F,36,2
13838,4620,121,F,44,5
13839,4621,121,M,34,1
13840,4621,121,M,25,5
13841,4622,121,M,55,1
13842,4622,121,F,63,2
13843,4623,121,M,58,1
13844,4623,121,F,59,2
13845,4623,121,M,28,3
13846,4623,121,M,8,3
13847,4624,121,M,73,1
13848,4624,121,F,18,2
13849,4624,121,F,25,3
13850,4625,121,M,52,1
13851,4625,121,F,27,2
13852,4626,121,M,54,1
13853,4626,121,F,26,5
13854,4626,121,F,35,5
13855,4626,121,F,18,5
13856,4626,121,F,28,5
13857,4627,121,M,41,1
13858,4627,121,F,46,5
13859,4628,121,M,38,1
13860,4628,121,M,53,5
13861,4628,121,F,41,5
13862,4629,121,F,55,1
13863,4629,121,M,18,5
13864,4630,121,M,54,1
13865,4630,121,F,42,2
13866,4631,121,M,64,1
13867,4631,121,M,18,5
13868,4631,121,M,68,5
13869,4632,121,F,59,1
13870,4632,121,M,41,5
13871,4633,121,F,55,1
13872,4633,121,F,18,5
13873,4634,121,M,57,1
13874,4634,121,F,9,3
13875,4635,121,F,36,1
13876,4635,121,M,33,2
13877,4635,121,F,28,3
13878,4636,121,M,22,1
13879,4636,121,M,21,3
13880,4637,121,F,46,1
13881,4637,121,M,39,2
13882,4637,121,M,30,5
13883,4638,121,F,45,1
13884,4638,121,M,30,2
13885,4639,121,M,61,1
13886,4639,121,F,21,5
13887,4640,121,F,45,1
13888,4640,121,M,23,2
13889,4641,121,M,30,1
13890,4641,121,F,53,2
13891,4641,121,M,18,3
13892,4642,121,F,52,1
13893,4642,121,M,68,2
13894,4643,121,F,63,1
13895,4643,121,M,45,2
13896,4643,121,M,13,3
13897,4643,121,F,23,3
13898,4643,121,F,19,4
13899,4644,121,M,48,1
13900,4644,121,F,68,2
13901,4644,121,F,0,3
13902,4645,121,F,58,1
13903,4645,121,M,41,2
13904,4645,121,M,34,3
13905,4645,121,F,21,5
13906,4646,121,F,33,1
13907,4646,121,M,46,5
13908,4647,121,F,62,1
13909,4647,121,F,22,5
13910,4648,121,F,84,1
13911,4648,121,M,50,2
13912,4649,121,M,48,1
13913,4649,121,F,47,2
13914,4650,121,F,77,1
13915,4650,121,M,33,2
13916,4651,121,F,18,1
13917,4651,121,M,34,2
13918,4652,121,F,52,1
13919,4652,121,M,4,3
13920,4652,121,F,28,3
13921,4652,121,M,19,3
13922,4653,121,M,55,1
13923,4653,121,F,70,2
13924,4653,121,M,47,5
13925,4654,121,F,56,1
13926,4654,121,F,10,5
13927,4654,121,M,48,5
13928,4655,121,F,44,1
13929,4655,121,F,43,2
13930,4656,121,M,53,1
13931,4656,121,M,31,5
13932,4657,121,M,76,1
13933,4657,121,F,58,2
13934,4657,121,F,18,5
13935,4657,121,M,10,5
13936,4658,121,M,33,1
13937,4658,121,F,22,3
13938,4659,121,F,32,1
13939,4659,121,M,26,2
13940,4659,121,F,10,3
13941,4659,121,F,64,4
13942,4660,121,M,60,1
13943,4660,121,F,37,5
13944,4660,121,M,18,5
13945,4661,121,M,41,1
13946,4661,121,M,31,3
13947,4661,121,F,14,3
13948,4661,121,M,4,3
13949,4662,121,F,54,1
13950,4662,121,M,0,3
13951,4662,121,M,26,5
13952,4663,121,M,41,1
13953,4663,121,M,18,5
13954,4664,121,M,66,1
13955,4664,121,M,29,5
13956,4664,121,F,42,5
13957,4665,121,M,34,1
13958,4665,121,M,12,3
13959,4665,121,M,44,4
13960,4666,121,M,30,1
13961,4666,121,F,64,2
13962,4666,121,F,28,3
13963,4667,121,F,59,1
13964,4667,121,M,20,2
13965,4667,121,F,28,5
13966,4667,121,M,18,5
13967,4668,121,M,28,1
13968,4668,121,F,29,2
13969,4669,121,M,64,1
13970,4669,121,F,18,2
13971,4669,121,M,19,5
13972,4670,121,F,74,1
13973,4670,121,M,30,2
13974,4670,121,M,16,3
13975,4670,121,F,75,4
13976,4671,121,F,65,1
13977,4671,121,M,14,5
13978,4671,121,M,56,5
13979,4672,121,F,52,1
13980,4672,121,M,41,2
13981,4673,121,M,49,1
13982,4673,121,F,61,2
13983,4673,121,M,9,5
13984,4673,121,M,29,5
13985,4674,121,F,39,1
13986,4674,121,M,50,2
13987,4674,121,F,4,3
13988,4674,121,F,18,3
13989,4675,121,F,66,1
13990,4675,121,M,52,2
13991,4676,121,F,35,1
13992,4676,121,M,42,5
13993,4677,121,F,62,1
13994,4677,121,F,74,2
13995,4677,121,M,60,4
13996,4677,121,F,17,4
13997,4677,121,M,44,5
13998,4678,121,F,33,1
13999,4678,121,M,35,5
14000,4678,121,F,23,5
14001,4678,121,F,18,5
14002,4679,121,M,41,1
14003,4679,121,F,45,2
14004,4679,121,F,62,4
14005,4680,121,F,72,1
14006,4680,121,F,55,2
14007,4680,121,M,20,3
14008,4681,121,F,41,1
14009,4681,121,F,44,5
14010,4681,121,F,59,5
14011,4682,121,M,58,1
14012,4682,121,F,3,3
14013,4682,121,M,70,4
14014,4683,121,M,41,1
14015,4683,121,M,26,5
14016,4683,121,F,37,5
14017,4684,121,F,42,1
14018,4684,121,M,21,5
14019,4685,121,F,58,1
14020,4685,121,M,36,5
14021,4685,121,F,18,5
14022,4685,121,M,36,5
14023,4685,121,F,18,5
14024,4685,121,M,9,5
14025,4686,121,F,66,1
14026,4686,121,M,67,2
14027,4686,121,M,40,5
14028,4686,121,F,18,5
14029,4686,121,F,60,5
14030,4687,121,M,39,1
14031,4687,121,F,52,2
14032,4688,121,M,28,1
14033,4688,121,F,42,2
14034,4688,121,F,11,4
14035,4689,121,F,30,1
14036,4689,121,M,52,2
14037,4689,121,F,50,5
14038,4690,121,F,58,1
14039,4690,121,M,53,2
14040,4690,121,M,24,3
14041,4690,121,M,9,3
14042,4691,121,F,78,1
14043,4691,121,M,20,5
14044,4692,121,F,44,1
14045,4692,121,F,6,3
14046,4692,121,M,5,3
14047,4693,121,M,50,1
14048,4693,121,M,52,5
14049,4693,121,M,49,5
14050,4693,121,M,33,5
14051,4694,121,F,72,1
14052,4694,121,M,44,2
14053,4694,121,F,16,3
14054,4694,121,M,33,3
14055,4694,121,M,32,3
14056,4694,121,F,33,5
14057,4694,121,F,18,5
14058,4695,121,F,45,1
14059,4695,121,M,24,2
14060,4695,121,M,8,3
14061,4695,121,M,3,3
14062,4696,121,F,51,1
14063,4696,121,M,35,5
14064,4697,121,F,48,1
14065,4697,121,M,73,2
14066,4698,121,F,52,1
14067,4698,121,M,32,5
14068,4699,121,M,49,1
14069,4699,121,F,51,2
14070,4699,121,F,15,3
14071,4700,121,F,63,1
14072,4700,121,M,39,2
14073,4700,121,F,26,3
14074,4701,121,M,67,1
14075,4701,121,M,10,3
14076,4702,121,M,52,1
14077,4702,121,F,34,2
14078,4702,121,F,14,3
14079,4702,121,F,12,4
14080,4703,121,M,45,1
14081,4703,121,F,41,2
14082,4703,121,F,38,5
14083,4703,121,F,19,5
14084,4703,121,F,29,5
14085,4703,121,F,18,5
14086,4704,121,F,58,1
14087,4704,121,M,12,5
14088,4705,121,M,65,1
14089,4705,121,F,18,2
14090,4706,121,F,62,1
14091,4706,121,M,49,2
14092,4706,121,F,6,3
14093,4706,121,M,26,5
14094,4706,121,M,18,5
14095,4707,121,M,73,1
14096,4707,121,F,41,5
14097,4708,121,F,69,1
14098,4708,121,M,28,2
14099,4708,121,M,13,3
14100,4708,121,M,21,3
14101,4709,121,F,48,1
14102,4709,121,M,57,2
14103,4710,121,M,18,1
14104,4710,121,F,63,2
14105,4710,121,M,22,3
14106,4710,121,M,8,4
14107,4710,121,M,21,5
14108,4711,121,F,36,1
14109,4711,121,M,16,5
14110,4712,121,M,61,1
14111,4712,121,M,8,5
14112,4712,121,F,37,5
14113,4712,121,F,35,5
14114,4712,121,F,39,5
14115,4712,121,M,26,5
14116,4713,121,F,55,1
14117,4713,121,M,56,2
14118,4713,121,M,20,3
14119,4713,121,F,56,4
14120,4713,121,F,51,5
14121,4714,121,M,30,1
14122,4714,121,M,20,5
14123,4714,121,F,30,5
14124,4715,121,M,34,1
14125,4715,121,F,21,5
14126,4716,121,M,38,1
14127,4716,121,M,38,5
14128,4717,121,M,68,1
14129,4717,121,F,46,2
14130,4718,121,F,32,1
14131,4718,121,M,93,2
14132,4718,121,M,75,4
14133,4718,121,M,18,5
14134,4719,121,F,82,1
14135,4719,121,M,44,5
14136,4719,121,M,44,5
14137,4720,121,M,54,1
14138,4720,121,F,18,5
14139,4721,121,F,42,1
14140,4721,121,M,56,2
14141,4721,121,M,30,3
14142,4722,121,F,64,1
14143,4722,121,M,40,5
14144,4723,121,F,30,1
14145,4723,121,M,27,3
14146,4724,121,M,26,1
14147,4724,121,M,55,5
14148,4724,121,M,30,5
14149,4725,121,F,44,1
14150,4725,121,M,34,4
14151,4725,121,F,38,5
14152,4725,121,F,25,5
14153,4726,121,F,51,1
14154,4726,121,M,49,2
14155,4726,121,F,21,3
14156,4726,121,F,53,4
14157,4726,121,M,0,4
14158,4727,121,F,46,1
14159,4727,121,M,55,2
14160,4728,121,F,18,1
14161,4728,121,M,46,2
14162,4728,121,F,29,5
14163,4728,121,F,51,5
14164,4729,121,M,81,1
14165,4729,121,M,5,5
14166,4730,121,M,44,1
14167,4730,121,F,42,2
14168,4730,121,M,18,3
14169,4731,121,M,51,1
14170,4731,121,F,67,2
14171,4731,121,M,48,4
14172,4731,121,M,4,4
14173,4732,121,M,69,1
14174,4732,121,M,0,3
14175,4732,121,F,0,3
14176,4732,121,M,21,3
14177,4733,121,F,49,1
14178,4733,121,M,18,5
14179,4733,121,M,26,5
14180,4734,121,F,22,1
14181,4734,121,M,44,2
14182,4735,121,M,35,1
14183,4735,121,F,18,5
14184,4735,121,F,35,5
14185,4735,121,F,30,5
14186,4735,121,F,18,5
14187,4735,121,F,11,5
14188,4736,121,F,51,1
14189,4736,121,F,37,4
14190,4737,121,F,61,1
14191,4737,121,F,20,3
14192,4737,121,F,0,3
14193,4737,121,M,13,3
14194,4737,121,M,66,4
14195,4738,121,F,47,1
14196,4738,121,M,70,2
14197,4739,121,M,47,1
14198,4739,121,F,42,5
14199,4739,121,M,29,5
14200,4739,121,F,3,5
14201,4740,121,M,49,1
14202,4740,121,M,34,5
14203,4740,121,M,18,5
14204,4741,121,M,70,1
14205,4741,121,F,45,2
14206,4741,121,M,8,3
14207,4741,121,F,40,5
14208,4742,121,M,20,1
14209,4742,121,M,64,2
14210,4742,121,F,31,5
14211,4742,121,F,14,5
14212,4742,121,F,47,5
14213,4743,121,F,55,1
14214,4743,121,M,51,2
14215,4743,121,M,15,3
14216,4743,121,F,10,3
14217,4743,121,F,42,5
14218,4743,121,M,5,5
14219,4744,121,M,36,1
14220,4744,121,M,58,5
14221,4745,121,F,55,1
14222,4745,121,M,61,2
14223,4746,121,F,54,1
14224,4746,121,M,34,2
14225,4746,121,M,10,3
14226,4746,121,F,4,4
14227,4747,121,M,56,1
14228,4747,121,F,19,3
14229,4747,121,M,18,5
14230,4748,121,M,71,1
14231,4748,121,F,29,2
14232,4749,121,F,52,1
14233,4749,121,M,8,5
14234,4749,121,M,44,5
14235,4749,121,M,33,5
14236,4750,121,F,46,1
14237,4750,121,M,22,2
14238,4750,121,M,11,3
14239,4750,121,M,12,3
14240,4750,121,M,8,4
14241,4751,121,M,48,1
14242,4751,121,M,23,5
14243,4752,121,M,64,1
14244,4752,121,F,54,2
14245,4752,121,M,18,5
14246,4752,121,M,18,5
14247,4753,121,F,45,1
14248,4753,121,F,45,5
14249,4753,121,F,18,5
14250,4754,121,M,38,1
14251,4754,121,F,21,5
14252,4755,121,M,34,1
14253,4755,121,F,52,2
14254,4756,121,M,65,1
14255,4756,121,F,67,2
14256,4757,121,M,53,1
14257,4757,121,M,9,4
14258,4757,121,F,18,5
14259,4757,121,M,7,5
14260,4758,121,M,51,1
14261,4758,121,M,41,2
14262,4759,121,M,57,1
14263,4759,121,M,37,5
14264,4760,121,M,57,1
14265,4760,121,M,21,5
14266,4761,121,F,44,1
14267,4761,121,M,29,2
14268,4762,121,F,71,1
14269,4762,121,F,76,2
14270,4762,121,F,24,3
14271,4763,121,F,37,1
14272,4763,121,M,50,2
14273,4763,121,F,4,3
14274,4763,121,F,35,4
14275,4764,121,M,62,1
14276,4764,121,F,89,2
14277,4764,121,M,32,3
14278,4765,121,F,56,1
14279,4765,121,M,38,2
14280,4765,121,M,16,3
14281,4766,121,M,19,1
14282,4766,121,F,56,2
14283,4767,121,F,39,1
14284,4767,121,F,21,2
14285,4768,121,F,47,1
14286,4768,121,F,28,5
14287,4769,121,F,32,1
14288,4769,121,M,63,2
14289,4769,121,F,9,3
14290,4769,121,M,36,4
14291,4769,121,F,25,5
14292,4770,121,F,27,1
14293,4770,121,M,59,2
14294,4770,121,F,16,3
14295,4771,121,F,62,1
14296,4771,121,M,35,5
14297,4771,121,M,18,5
14298,4771,121,F,32,5
14299,4772,121,M,95,1
14300,4772,121,M,59,2
14301,4772,121,M,48,4
14302,4773,121,M,63,1
14303,4773,121,F,60,2
14304,4773,121,F,9,3
14305,4774,121,F,59,1
14306,4774,121,M,33,2
14307,4775,121,F,44,1
14308,4775,121,M,10,3
14309,4775,121,M,34,5
14310,4775,121,M,18,5
14311,4776,121,F,41,1
14312,4776,121,M,53,2
14313,4777,121,F,36,1
14314,4777,121,M,28,5
14315,4777,121,M,25,5
14316,4778,121,M,51,1
14317,4778,121,F,74,2
14318,4778,121,F,20,3
14319,4778,121,F,66,4
14320,4779,121,M,41,1
14321,4779,121,F,54,2
14322,4780,121,M,41,1
14323,4780,121,M,15,3
14324,4780,121,F,2,3
14325,4781,121,M,36,1
14326,4781,121,M,56,5
14327,4782,121,M,55,1
14328,4782,121,M,37,2
14329,4782,121,F,43,5
14330,4782,121,M,10,5
14331,4783,121,M,18,1
14332,4783,121,F,34,2
14333,4783,121,M,22,3
14334,4783,121,F,20,5
14335,4784,121,M,55,1
14336,4784,121,F,23,3
14337,4784,121,M,22,3
14338,4784,121,F,32,5
14339,4785,121,M,50,1
14340,4785,121,F,46,2
14341,4785,121,F,10,4
14342,4786,121,F,58,1
14343,4786,121,F,31,5
14344,4786,121,M,34,5
14345,4787,121,M,48,1
14346,4787,121,M,32,5
14347,4787,121,F,48,5
14348,4788,121,M,64,1
14349,4788,121,F,13,3
14350,4788,121,M,25,5
14351,4789,121,M,18,1
14352,4789,121,F,42,2
